gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
540,Angola,1997,540,5,0,0,0,0,0,0,3,0,0,0,0,0,0,22,484,10648,0,0.295455,0.2,3.363251,6.984555,0.7626,-2
540,Angola,1998,540,5,0,0,0,0,0,0,3,0,0,0,0,0,0,23,529,12167,0,0.295455,0.2,3.382829,6.993682,0.7626,-2
540,Angola,1999,540,5,0,0,0,0,0,0,4,0,0,0,0,0,0,24,576,13824,0,0.295455,0.2,3.356974,7.001698,0.7626,-2
540,Angola,2000,540,5,0,0,0,0,0,0,4,1,1,1,1,1,1,25,625,15625,0,0.295455,0.2,3.386971,7.009257,0.7626,-2
540,Angola,2001,540,5,0,0,0,0,0,0,4,2,4,8,2,4,8,26,676,17576,0,0.295455,0.2,3.368447,7.016083,0.7626,-2
540,Angola,2002,540,5,1,1,0,0,0,0,4,3,9,27,3,9,27,27,729,19683,0,0.295455,0.2,3.341227,7.022774,0.7626,-2
540,Angola,2003,540,5,0,0,0,0,0,0,5,0,0,0,0,0,0,28,784,21952,0,0.295455,0.2,3.398962,7.031833,0.7626,-2
540,Angola,2004,540,5,0,0,0,0,0,0,5,1,1,1,1,1,1,29,841,24389,0,0.295455,0.2,3.395077,7.043641,0.7626,-2
540,Angola,2005,540,5,0,0,0,2,4,8,5,0,0,0,0,0,0,30,900,27000,0,0.295455,0.2,3.421627,7.056567,0.7626,-2
540,Angola,2006,540,5,0,0,0,3,9,27,5,1,1,1,1,1,1,31,961,29791,0,0.295455,0.2,3.492577,7.068444,0.7626,-2
540,Angola,2007,540,5,1,1,0,4,16,64,5,2,4,8,2,4,8,32,1024,32768,0,0.295455,0.2,3.565118,7.078921,0.7626,-2
540,Angola,2008,540,5,0,0,0,0,0,0,6,0,0,0,0,0,0,33,1089,35937,0,0.295455,0.2,3.638985,7.088618,0.7626,-2
540,Angola,2009,540,5,0,0,0,0,0,0,6,1,1,1,1,1,1,34,1156,39304,0,0.295455,0.2,3.685641,7.097986,0.7626,-2
541,Mozambique,1975,541,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.783186,0.666667,NA,NA,0.903538,-3
541,Mozambique,1976,541,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.783186,0.666667,2.672698,7.018393,0.903538,-3
541,Mozambique,1977,541,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,0.783186,0.666667,2.682199,7.032202,0.903538,-3
541,Mozambique,1978,541,3,0,0,0,0,0,0,1,3,9,27,3,9,27,3,9,27,1,0.783186,0.666667,2.668489,7.046412,0.903538,-3
541,Mozambique,1979,541,3,0,0,0,0,0,0,1,4,16,64,4,16,64,4,16,64,1,0.783186,0.666667,2.658831,7.05943,0.903538,-3
541,Mozambique,1980,541,3,0,0,0,0,0,0,1,5,25,125,5,25,125,5,25,125,1,0.783186,0.666667,2.657228,7.072912,0.903538,-3
541,Mozambique,1981,541,3,0,0,0,0,0,0,1,6,36,216,6,36,216,6,36,216,1,0.783186,0.666667,2.671608,7.08288,0.903538,-3
541,Mozambique,1982,541,3,0,0,0,0,0,0,1,7,49,343,7,49,343,7,49,343,1,0.783186,0.666667,2.658984,7.092132,0.903538,-3
541,Mozambique,1983,541,3,0,0,0,0,0,0,1,8,64,512,8,64,512,8,64,512,1,0.783186,0.666667,2.633095,7.099934,0.903538,-3
541,Mozambique,1984,541,3,0,0,0,0,0,0,1,9,81,729,9,81,729,9,81,729,1,0.783186,0.666667,2.580526,7.106287,0.903538,-3
541,Mozambique,1985,541,3,0,0,0,0,0,0,1,10,100,1000,10,100,1000,10,100,1000,1,0.783186,0.666667,2.584422,7.111357,0.903538,-3
541,Mozambique,1986,541,3,0,0,0,0,0,0,1,11,121,1331,11,121,1331,11,121,1331,1,0.783186,0.666667,2.553167,7.11603,0.903538,-2
541,Mozambique,1987,541,3,0,0,0,0,0,0,1,12,144,1728,12,144,1728,12,144,1728,1,0.783186,0.666667,2.534077,7.118695,0.903538,-2
541,Mozambique,1988,541,3,0,0,0,0,0,0,1,13,169,2197,13,169,2197,13,169,2197,1,0.783186,0.666667,2.558865,7.110416,0.903538,-2
541,Mozambique,1989,541,3,0,0,0,0,0,0,1,14,196,2744,14,196,2744,14,196,2744,1,0.783186,0.666667,2.591777,7.097709,0.903538,-2
541,Mozambique,1990,541,3,0,0,0,0,0,0,1,15,225,3375,15,225,3375,15,225,3375,1,0.783186,0.666667,2.619615,7.096288,0.903538,-2
541,Mozambique,1991,541,3,0,0,0,0,0,0,1,16,256,4096,16,256,4096,16,256,4096,1,0.783186,0.666667,2.608098,7.102659,0.903538,-2
541,Mozambique,1992,541,3,0,0,0,0,0,0,1,17,289,4913,17,289,4913,17,289,4913,1,0.783186,0.666667,2.61855,7.11176,0.903538,-2
541,Mozambique,1993,541,3,0,0,0,0,0,0,1,18,324,5832,18,324,5832,18,324,5832,1,0.783186,0.666667,2.569105,7.119915,0.903538,-2
541,Mozambique,1994,541,3,0,0,0,1,1,1,1,19,361,6859,19,361,6859,19,361,6859,1,0.783186,0.666667,2.578788,7.136447,0.903538,3
541,Mozambique,1995,541,3,0,0,0,2,4,8,1,20,400,8000,20,400,8000,20,400,8000,1,0.783186,0.666667,2.568882,7.169717,0.903538,3
541,Mozambique,1996,541,3,0,0,0,3,9,27,1,21,441,9261,21,441,9261,21,441,9261,1,0.783186,0.666667,2.555554,7.197687,0.903538,3
541,Mozambique,1997,541,3,0,0,0,4,16,64,1,22,484,10648,22,484,10648,22,484,10648,1,0.783186,0.666667,2.572848,7.212143,0.903538,3
541,Mozambique,1998,541,3,0,0,0,5,25,125,1,23,529,12167,23,529,12167,23,529,12167,1,0.783186,0.666667,2.60496,7.224265,0.903538,3
541,Mozambique,1999,541,3,0,0,0,6,36,216,1,24,576,13824,24,576,13824,24,576,13824,1,0.783186,0.666667,2.634356,7.236034,0.903538,3
541,Mozambique,2000,541,3,0,0,0,7,49,343,1,25,625,15625,25,625,15625,25,625,15625,1,0.783186,0.666667,2.640392,7.247402,0.903538,3
541,Mozambique,2001,541,3,0,0,0,8,64,512,1,26,676,17576,26,676,17576,26,676,17576,1,0.783186,0.666667,2.641167,7.258267,0.903538,3
541,Mozambique,2002,541,3,0,0,0,9,81,729,1,27,729,19683,27,729,19683,27,729,19683,1,0.783186,0.666667,2.68866,7.268559,0.903538,3
541,Mozambique,2003,541,3,0,0,0,10,100,1000,1,28,784,21952,28,784,21952,28,784,21952,1,0.783186,0.666667,2.726931,7.278277,0.903538,3
541,Mozambique,2004,541,3,0,0,0,11,121,1331,1,29,841,24389,29,841,24389,29,841,24389,1,0.783186,0.666667,2.74911,7.287423,0.903538,3
541,Mozambique,2005,541,3,0,0,0,12,144,1728,1,30,900,27000,30,900,27000,30,900,27000,1,0.783186,0.666667,2.777035,7.296069,0.903538,3
541,Mozambique,2006,541,3,0,0,0,13,169,2197,1,31,961,29791,31,961,29791,31,961,29791,1,0.783186,0.666667,2.80213,7.304361,0.903538,3
541,Mozambique,2007,541,3,0,0,0,14,196,2744,1,32,1024,32768,32,1024,32768,32,1024,32768,1,0.783186,0.666667,2.830435,7.312389,0.903538,3
541,Mozambique,2008,541,3,0,0,0,15,225,3375,1,33,1089,35937,33,1089,35937,33,1089,35937,1,0.783186,0.666667,2.85467,7.320262,0.903538,3
541,Mozambique,2009,541,3,0,0,0,16,256,4096,1,34,1156,39304,34,1156,39304,34,1156,39304,1,0.783186,0.666667,2.871234,7.331204,0.903538,3
551,Zambia,1964,551,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,0.7352,2
551,Zambia,1965,551,7,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3.274317,6.556182,0.7352,2
551,Zambia,1966,551,7,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,1,1,3.310576,6.567497,0.7352,2
551,Zambia,1967,551,7,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,1,1,3.356194,6.579097,0.7352,2
551,Zambia,1968,551,7,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,1,1,3.411976,6.591064,0.7352,0
551,Zambia,1969,551,7,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,1,1,3.417018,6.603036,0.7352,0
551,Zambia,1970,551,7,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,1,1,3.364872,6.615213,0.7352,0
551,Zambia,1971,551,7,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,1,1,3.361754,6.628553,0.7352,0
551,Zambia,1972,551,7,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,1,1,3.3768,6.641114,0.7352,-4
551,Zambia,1973,551,7,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,1,1,3.380269,6.65384,0.7352,-4
551,Zambia,1974,551,7,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,1,1,3.32838,6.666793,0.7352,-4
551,Zambia,1975,551,7,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,1,1,3.346529,6.679852,0.7352,-4
551,Zambia,1976,551,7,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,1,1,3.330117,6.692294,0.7352,-4
551,Zambia,1977,551,7,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,1,1,3.284076,6.704755,0.7352,-4
551,Zambia,1978,551,7,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,1,1,3.257998,6.717383,0.7352,-4
551,Zambia,1979,551,7,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,1,1,3.213045,6.730073,0.7352,-4
551,Zambia,1980,551,7,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,1,1,3.205751,6.742881,0.7352,-4
551,Zambia,1981,551,7,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,1,1,3.220207,6.755858,0.7352,-4
551,Zambia,1982,551,7,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,1,1,3.225152,6.769792,0.7352,-4
551,Zambia,1983,551,7,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,1,1,1,3.14933,6.785496,0.7352,-4
551,Zambia,1984,551,7,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,1,1,1,3.110849,6.802106,0.7352,-4
551,Zambia,1985,551,7,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,1,1,1,3.101768,6.817381,0.7352,-4
551,Zambia,1986,551,7,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,1,1,1,3.113479,6.831529,0.7352,-4
551,Zambia,1987,551,7,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,1,1,1,3.105156,6.846918,0.7352,-4
551,Zambia,1988,551,7,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,1,1,1,3.110563,6.862268,0.7352,-4
551,Zambia,1989,551,7,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,1,1,1,3.116883,6.876062,0.7352,-4
551,Zambia,1990,551,7,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,1,1,1,3.090826,6.889082,0.7352,-4
551,Zambia,1991,551,7,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,1,1,1,3.081614,6.901878,0.7352,5
551,Zambia,1992,551,7,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,1,1,1,3.074784,6.914472,0.7352,5
551,Zambia,1993,551,7,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,1,1,1,3.045202,6.926583,0.7352,5
551,Zambia,1994,551,7,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,1,1,1,3.003081,6.938061,0.7352,5
551,Zambia,1995,551,7,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,1,1,1,2.975377,6.948984,0.7352,5
551,Zambia,1996,551,7,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,1,1,1,2.954845,6.959141,0.7352,1
551,Zambia,1997,551,7,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,1,1,1,2.950477,6.968773,0.7352,1
551,Zambia,1998,551,7,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,1,1,1,2.953063,6.979046,0.7352,1
551,Zambia,1999,551,7,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,1,1,1,2.938935,6.988986,0.7352,1
551,Zambia,2000,551,7,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,1,1,1,2.932509,6.998584,0.7352,1
551,Zambia,2001,551,7,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,1,1,1,2.91846,7.01473,0.7352,4
551,Zambia,2002,551,7,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,1,1,1,2.908603,7.027186,0.7352,4
551,Zambia,2003,551,7,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,1,1,1,2.935673,7.038103,0.7352,4
551,Zambia,2004,551,7,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,1,1,1,2.959146,7.04817,0.7352,4
551,Zambia,2005,551,7,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,1,1,1,3.137519,7.058198,0.7352,4
551,Zambia,2006,551,7,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,1,1,1,3.144948,7.068557,0.7352,4
551,Zambia,2007,551,7,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,1,1,1,3.167751,7.079651,0.7352,4
551,Zambia,2008,551,7,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,1,1,1,3.253706,7.091351,0.7352,5
551,Zambia,2009,551,7,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,1,1,1,3.268063,7.103599,0.7352,5
552,Zimbabwe,1965,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.5,NA,NA,0.0582,NA
552,Zimbabwe,1966,552,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.03,0.5,2.428086,6.670734,0.0582,NA
552,Zimbabwe,1967,552,2,1,0,1,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.03,0.5,2.41674,6.684458,0.0582,NA
552,Zimbabwe,1968,552,2,0,0,0,0,0,0,1,0,0,0,3,9,27,0,0,0,0,0.03,0.5,2.418218,6.698573,0.0582,NA
552,Zimbabwe,1969,552,2,0,0,0,0,0,0,1,0,0,0,4,16,64,0,0,0,0,0.03,0.5,2.377416,6.713644,0.0582,NA
552,Zimbabwe,1970,552,2,0,0,0,1,1,1,1,1,1,1,5,25,125,1,1,1,0,0.03,0.5,2.454662,6.728581,0.0582,7
552,Zimbabwe,1971,552,2,0,0,0,2,4,8,1,2,4,8,6,36,216,2,4,8,0,0.03,0.5,2.529738,6.741509,0.0582,7
552,Zimbabwe,1972,552,2,0,0,0,3,9,27,1,3,9,27,7,49,343,3,9,27,0,0.03,0.5,2.566308,6.754669,0.0582,7
552,Zimbabwe,1973,552,2,1,0,1,4,16,64,1,4,16,64,8,64,512,4,16,64,0,0.03,0.5,2.585201,6.767982,0.0582,7
552,Zimbabwe,1974,552,2,0,0,0,0,0,0,2,0,0,0,9,81,729,0,0,0,0,0.03,0.5,2.595606,6.778292,0.0582,7
552,Zimbabwe,1975,552,2,0,0,0,0,0,0,2,0,0,0,10,100,1000,0,0,0,0,0.03,0.5,2.633872,6.790464,0.0582,7
552,Zimbabwe,1976,552,2,0,0,0,0,0,0,2,0,0,0,11,121,1331,0,0,0,0,0.03,0.5,2.607208,6.802213,0.0582,7
552,Zimbabwe,1977,552,2,0,0,0,0,0,0,2,0,0,0,12,144,1728,0,0,0,0,0.03,0.5,2.567744,6.812674,0.0582,7
552,Zimbabwe,1978,552,2,0,0,0,0,0,0,2,1,1,1,13,169,2197,1,1,1,0,0.03,0.5,2.501087,6.822306,0.0582,7
552,Zimbabwe,1979,552,2,0,0,0,0,0,0,2,2,4,8,14,196,2744,2,4,8,0,0.03,0.5,2.49578,6.83041,0.0582,NA
552,Zimbabwe,1980,552,3,0,0,0,0,0,0,2,3,9,27,15,225,3375,3,9,27,1,1,1,2.534445,6.838038,0.3662,4
552,Zimbabwe,1981,552,3,0,0,0,1,1,1,2,4,16,64,16,256,4096,4,16,64,1,1,1,2.548697,6.855517,0.3662,4
552,Zimbabwe,1982,552,4,0,0,0,2,4,8,2,5,25,125,17,289,4913,5,25,125,1,0.77,0.5,2.621342,6.870943,0.4106,4
552,Zimbabwe,1983,552,4,0,0,0,3,9,27,2,6,36,216,18,324,5832,6,36,216,1,0.77,0.5,2.594249,6.882895,0.4106,3
552,Zimbabwe,1984,552,4,0,0,0,4,16,64,2,7,49,343,19,361,6859,7,49,343,1,0.77,0.5,2.609754,6.899182,0.4106,3
552,Zimbabwe,1985,552,4,0,0,0,5,25,125,2,8,64,512,20,400,8000,8,64,512,1,0.77,0.5,2.511456,6.915991,0.4106,3
552,Zimbabwe,1986,552,4,0,0,0,6,36,216,2,9,81,729,21,441,9261,9,81,729,1,0.77,0.5,2.510371,6.932498,0.4106,3
552,Zimbabwe,1987,552,4,0,0,0,7,49,343,2,10,100,1000,22,484,10648,10,100,1000,1,0.77,0.5,2.491179,6.948256,0.4106,-2
552,Zimbabwe,1988,552,5,0,0,0,8,64,512,2,11,121,1331,23,529,12167,11,121,1331,1,0.84,0.6,2.457291,6.964565,0.5692,-2
552,Zimbabwe,1989,552,5,0,0,0,9,81,729,2,12,144,1728,24,576,13824,12,144,1728,1,0.84,0.6,2.491222,6.98046,0.5692,-2
552,Zimbabwe,1990,552,5,0,0,0,10,100,1000,2,13,169,2197,25,625,15625,13,169,2197,1,0.84,0.6,2.553422,6.994238,0.5692,-2
552,Zimbabwe,1991,552,5,0,0,0,11,121,1331,2,14,196,2744,26,676,17576,14,196,2744,1,0.84,0.6,2.564512,7.006724,0.5692,-2
552,Zimbabwe,1992,552,3,0,0,0,12,144,1728,2,15,225,3375,27,729,19683,15,225,3375,1,1,1,2.618508,7.018593,0.3662,-2
552,Zimbabwe,1993,552,3,0,0,0,13,169,2197,2,16,256,4096,28,784,21952,16,256,4096,1,1,1,2.524526,7.030205,0.3662,-2
552,Zimbabwe,1994,552,3,0,0,0,14,196,2744,2,17,289,4913,29,841,24389,17,289,4913,1,1,1,2.513058,7.040459,0.3662,-2
552,Zimbabwe,1995,552,3,0,0,0,15,225,3375,2,18,324,5832,30,900,27000,18,324,5832,1,1,1,2.541642,7.044794,0.3662,-2
552,Zimbabwe,1996,552,3,0,0,0,16,256,4096,2,19,361,6859,31,961,29791,19,361,6859,1,1,1,2.555614,7.047644,0.3662,-2
552,Zimbabwe,1997,552,3,0,0,0,17,289,4913,2,20,400,8000,32,1024,32768,20,400,8000,1,1,1,2.586576,7.05373,0.3662,-2
552,Zimbabwe,1998,552,3,0,0,0,18,324,5832,2,21,441,9261,33,1089,35937,21,441,9261,1,1,1,2.623942,7.05954,0.3662,-2
552,Zimbabwe,1999,552,3,0,0,0,19,361,6859,2,22,484,10648,34,1156,39304,22,484,10648,1,1,1,2.620802,7.064717,0.3662,-2
552,Zimbabwe,2000,552,3,0,0,0,20,400,8000,2,23,529,12167,35,1225,42875,23,529,12167,0,0.77,0.333333,2.591254,7.069412,0.3662,-2
552,Zimbabwe,2001,552,3,0,0,0,21,441,9261,2,24,576,13824,36,1296,46656,24,576,13824,0,0.77,0.333333,2.567579,7.072618,0.3662,-3
552,Zimbabwe,2002,552,3,0,0,0,22,484,10648,2,25,625,15625,37,1369,50653,25,625,15625,0,0.77,0.333333,2.520732,7.074372,0.3662,-3
552,Zimbabwe,2003,552,3,0,0,0,23,529,12167,2,26,676,17576,38,1444,54872,26,676,17576,0,0.77,0.333333,2.489044,7.074305,0.3662,-3
552,Zimbabwe,2004,552,3,0,0,0,24,576,13824,2,27,729,19683,39,1521,59319,27,729,19683,0,0.77,0.333333,2.413099,7.072453,0.3662,-3
552,Zimbabwe,2005,552,3,0,0,0,25,625,15625,2,28,784,21952,40,1600,64000,28,784,21952,0,0.77,0.333333,2.266396,7.069485,0.3662,-3
552,Zimbabwe,2006,552,3,0,0,0,26,676,17576,2,29,841,24389,41,1681,68921,29,841,24389,1,0.97,0.666667,2.228067,7.065933,0.3662,-3
552,Zimbabwe,2007,552,3,0,0,0,27,729,19683,2,30,900,27000,42,1764,74088,30,900,27000,1,0.97,0.666667,2.232589,7.062369,0.3662,-3
552,Zimbabwe,2008,552,3,0,0,0,28,784,21952,2,31,961,29791,43,1849,79507,31,961,29791,1,0.97,0.666667,2.200604,7.058547,0.3662,-3
552,Zimbabwe,2009,552,3,0,0,0,29,841,24389,2,32,1024,32768,44,1936,85184,32,1024,32768,1,0.97,0.666667,2.133379,7.054996,0.3662,1
553,Malawi,1964,553,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.333333,NA,NA,0.6087999,-4
553,Malawi,1965,553,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.4,0.333333,2.482716,6.581631,0.6087999,-4
553,Malawi,1966,553,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.4,0.333333,2.620573,6.592632,0.6087999,-4
553,Malawi,1967,553,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.4,0.333333,2.698301,6.60455,0.6087999,-4
553,Malawi,1968,553,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.4,0.333333,2.660866,6.618213,0.6087999,-4
553,Malawi,1969,553,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.4,0.333333,2.693885,6.630703,0.6087999,-4
553,Malawi,1970,553,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.4,0.333333,2.741223,6.642759,0.6087999,-4
553,Malawi,1971,553,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.4,0.333333,2.841391,6.65399,0.6087999,-4
553,Malawi,1972,553,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.4,0.333333,2.86299,6.665612,0.6087999,-4
553,Malawi,1973,553,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.4,0.333333,2.896642,6.677668,0.6087999,-4
553,Malawi,1974,553,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.4,0.333333,2.844104,6.690245,0.6087999,-4
553,Malawi,1975,553,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.4,0.333333,2.896256,6.705254,0.6087999,-4
553,Malawi,1976,553,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.4,0.333333,2.927062,6.725692,0.6087999,-4
553,Malawi,1977,553,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.4,0.333333,2.90315,6.742785,0.6087999,-4
553,Malawi,1978,553,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.4,0.333333,2.905558,6.756045,0.6087999,-4
553,Malawi,1979,553,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.4,0.333333,3.000273,6.769402,0.6087999,-4
553,Malawi,1980,553,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.4,0.333333,2.950477,6.782877,0.6087999,-4
553,Malawi,1981,553,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.4,0.333333,2.945774,6.796471,0.6087999,-4
553,Malawi,1982,553,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.4,0.333333,2.839943,6.810183,0.6087999,-4
553,Malawi,1983,553,3,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.4,0.333333,2.824698,6.82401,0.6087999,-4
553,Malawi,1984,553,3,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.4,0.333333,2.820983,6.837826,0.6087999,-4
553,Malawi,1985,553,3,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.4,0.333333,2.83003,6.851531,0.6087999,-4
553,Malawi,1986,553,3,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.4,0.333333,2.830614,6.865134,0.6087999,-4
553,Malawi,1987,553,3,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.4,0.333333,2.805215,6.881298,0.6087999,-4
553,Malawi,1988,553,3,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.4,0.333333,2.782702,6.905752,0.6087999,-4
553,Malawi,1989,553,3,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.4,0.333333,2.775049,6.933476,0.6087999,-4
553,Malawi,1990,553,3,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.4,0.333333,2.762101,6.958182,0.6087999,-4
553,Malawi,1991,553,3,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,0,0.4,0.333333,2.753721,6.979378,0.6087999,-4
553,Malawi,1992,553,3,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,0,0.4,0.333333,2.798043,6.9965,0.6087999,-4
553,Malawi,1993,553,3,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,0,0.4,0.333333,2.732715,7.012588,0.6087999,-4
553,Malawi,1994,553,3,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,1,1,1,2.755539,7.020172,0.6087999,4
553,Malawi,1995,553,3,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,1,1,1,2.686261,7.012682,0.6087999,4
553,Malawi,1996,553,3,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,1,1,1,2.726181,7.009602,0.6087999,4
553,Malawi,1997,553,3,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,1,1,1,2.752939,7.01947,0.6087999,4
553,Malawi,1998,553,3,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,1,1,1,2.765743,7.030819,0.6087999,4
553,Malawi,1999,553,3,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,1,1,1,2.751533,7.041812,0.6087999,4
553,Malawi,2000,553,3,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,1,1,1,2.757927,7.052524,0.6087999,4
553,Malawi,2001,553,3,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,1,1,1,2.735679,7.071956,0.6087999,3
553,Malawi,2002,553,3,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,1,1,1,2.716688,7.083825,0.6087999,3
